Benefit per order,Sales per customer,Customer Id,Order Customer Id,Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Card Id,Product Category Id,Product Price
52.61999893,114.3899994,8962,8962,64634,403,15.60000038,129.9900055,0.460000008,1,129.9900055,114.3899994,52.61999893,403,18,129.9900055
2.49000001,113.0899963,12231,12231,50623,403,16.89999962,129.9900055,0.02,1,129.9900055,113.0899963,2.49000001,403,18,129.9900055
8.479999542,113.0899963,36,36,65732,403,16.89999962,129.9900055,0.079999998,1,129.9900055,113.0899963,8.479999542,403,18,129.9900055
37.5,299.9599915,13794,13794,70241,1350,57.13999939,357.1000061,0.129999995,1,357.1000061,299.9599915,37.5,1350,63,357.1000061
-76.23000336,103.9899979,9801,9801,62405,403,26,129.9900055,-0.730000019,1,129.9900055,103.9899979,-76.23000336,403,18,129.9900055
-8.5,39.18999863,5817,5817,46202,627,0.800000012,39.99000168,-0.219999999,1,39.99000168,39.18999863,-8.5,627,29,39.99000168
3.380000114,45,8637,8637,17754,502,5,50,0.079999998,1,50,45,3.380000114,502,24,50
12.60000038,35.99000168,5184,5184,64424,627,4,39.99000168,0.349999994,1,39.99000168,35.99000168,12.60000038,627,29,39.99000168
-4.96999979,44,8637,8637,17754,502,6,50,-0.109999999,1,50,44,-4.96999979,502,24,50
26.72999954,58.09999847,5015,5015,18289,565,11.89999962,70,0.460000008,1,70,58.09999847,26.72999954,565,26,70
60,299.980011,289,289,41896,957,0,299.980011,0.200000003,1,299.980011,299.980011,60,957,43,299.980011
106.9100037,296.980011,11286,11286,27918,957,3,299.980011,0.360000014,1,299.980011,296.980011,106.9100037,957,43,299.980011
145.5200043,296.980011,6788,6788,20724,957,3,299.980011,0.49000001,1,299.980011,296.980011,145.5200043,957,43,299.980011
77.20999908,296.980011,6156,6156,23267,957,3,299.980011,0.25999999,1,299.980011,296.980011,77.20999908,957,43,299.980011
139.5800018,296.980011,5333,5333,21436,957,3,299.980011,0.469999999,1,299.980011,296.980011,139.5800018,957,43,299.980011
32.66999817,296.980011,10081,10081,28168,957,3,299.980011,0.109999999,1,299.980011,296.980011,32.66999817,957,43,299.980011
145.5200043,296.980011,10499,10499,30320,957,3,299.980011,0.49000001,1,299.980011,296.980011,145.5200043,957,43,299.980011
-18.70999908,296.980011,4974,4974,27187,957,3,299.980011,-0.059999999,1,299.980011,296.980011,-18.70999908,957,43,299.980011
47.52000046,296.980011,4298,4298,26729,957,3,299.980011,0.159999996,1,299.980011,296.980011,47.52000046,957,43,299.980011
